"SubjectID"	"Group"	"StatutImm"	"DayPostExpo"	"Value"	"Censored"	"CensoredValue"	"MeasureType"	"SampleType"	"Observation"	"CensObservation"	"obsid"	"Inoc"	"Inoc_Voc"	"Weight"	"BAb0"	"NAb0"
"NHP1"	"CD40.PanCoV - Conv"	"Convalescent"	3	1.29352238074492	1	476	"gRNA"	"Tracheal fluid"	0.111773947354789	2.67760695272049	1	277226880.484	"Delta"	5.55	330504.585709289	112.661839872837
"NHP1"	"CD40.PanCoV - Conv"	"Convalescent"	9	67.4554107073292	0	67.4554107073292	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	1.82901679086621	1.82901679086621	6	277226880.484	"Delta"	5.55	330504.585709289	112.661839872837
"NHP1"	"CD40.PanCoV - Conv"	"Convalescent"	4	1	1	476	"gRNA"	"Tracheal fluid"	0	2.67760695272049	1	277226880.484	"Delta"	5.55	330504.585709289	112.661839872837
"NHP1"	"CD40.PanCoV - Conv"	"Convalescent"	0	749	1	749	"sgRNA"	"Tracheal fluid"	2.87448181769947	2.87448181769947	2	277226880.484	"Delta"	5.55	330504.585709289	112.661839872837
"NHP1"	"CD40.PanCoV - Conv"	"Convalescent"	0	749	1	749	"sgRNA"	"Nasal fluid"	2.87448181769947	2.87448181769947	4	277226880.484	"Delta"	5.55	330504.585709289	112.661839872837
"NHP1"	"CD40.PanCoV - Conv"	"Convalescent"	3	1	1	749	"sgRNA"	"Tracheal fluid"	0	2.87448181769947	2	277226880.484	"Delta"	5.55	330504.585709289	112.661839872837
"NHP1"	"CD40.PanCoV - Conv"	"Convalescent"	1	1	1	749	"sgRNA"	"Nasal fluid"	0	2.87448181769947	4	277226880.484	"Delta"	5.55	330504.585709289	112.661839872837
"NHP1"	"CD40.PanCoV - Conv"	"Convalescent"	2	1	1	749	"sgRNA"	"Tracheal fluid"	0	2.87448181769947	2	277226880.484	"Delta"	5.55	330504.585709289	112.661839872837
"NHP1"	"CD40.PanCoV - Conv"	"Convalescent"	0	476	1	476	"gRNA"	"Nasal fluid"	2.67760695272049	2.67760695272049	3	277226880.484	"Delta"	5.55	330504.585709289	112.661839872837
"NHP1"	"CD40.PanCoV - Conv"	"Convalescent"	14	107875.952968265	0	107875.952968265	"IgG CoV-2 RBD L452R T478K (Delta)"	"Serum"	5.03292464526584	5.03292464526584	5	277226880.484	"Delta"	5.55	330504.585709289	112.661839872837
"NHP1"	"CD40.PanCoV - Conv"	"Convalescent"	5	1	1	476	"gRNA"	"Tracheal fluid"	0	2.67760695272049	1	277226880.484	"Delta"	5.55	330504.585709289	112.661839872837
"NHP1"	"CD40.PanCoV - Conv"	"Convalescent"	9	1.00042401515805	1	749	"sgRNA"	"Nasal fluid"	0.000184108413761338	2.87448181769947	4	277226880.484	"Delta"	5.55	330504.585709289	112.661839872837
"NHP1"	"CD40.PanCoV - Conv"	"Convalescent"	0	112.661839872837	0	112.661839872837	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	2.05177683939086	2.05177683939086	6	277226880.484	"Delta"	5.55	330504.585709289	112.661839872837
"NHP1"	"CD40.PanCoV - Conv"	"Convalescent"	14	48.8038390098835	0	48.8038390098835	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	1.68845398583942	1.68845398583942	6	277226880.484	"Delta"	5.55	330504.585709289	112.661839872837
"NHP1"	"CD40.PanCoV - Conv"	"Convalescent"	23	1	1	749	"sgRNA"	"Nasal fluid"	0	2.87448181769947	4	277226880.484	"Delta"	5.55	330504.585709289	112.661839872837
"NHP1"	"CD40.PanCoV - Conv"	"Convalescent"	9	1.62923086968731	1	476	"gRNA"	"Nasal fluid"	0.211982630242739	2.67760695272049	3	277226880.484	"Delta"	5.55	330504.585709289	112.661839872837
"NHP1"	"CD40.PanCoV - Conv"	"Convalescent"	2	1.25520850242237	1	476	"gRNA"	"Tracheal fluid"	0.0987158723750963	2.67760695272049	1	277226880.484	"Delta"	5.55	330504.585709289	112.661839872837
"NHP1"	"CD40.PanCoV - Conv"	"Convalescent"	9	226006.589837312	0	226006.589837312	"IgG CoV-2 RBD L452R T478K (Delta)"	"Serum"	5.35412110236978	5.35412110236978	5	277226880.484	"Delta"	5.55	330504.585709289	112.661839872837
"NHP1"	"CD40.PanCoV - Conv"	"Convalescent"	5	1.36267314583506	1	749	"sgRNA"	"Tracheal fluid"	0.134391697373034	2.87448181769947	2	277226880.484	"Delta"	5.55	330504.585709289	112.661839872837
"NHP1"	"CD40.PanCoV - Conv"	"Convalescent"	2	1.82224531854943	1	749	"sgRNA"	"Nasal fluid"	0.260606843175144	2.87448181769947	4	277226880.484	"Delta"	5.55	330504.585709289	112.661839872837
"NHP1"	"CD40.PanCoV - Conv"	"Convalescent"	1	2.55555791868683	1	476	"gRNA"	"Tracheal fluid"	0.407485728171728	2.67760695272049	1	277226880.484	"Delta"	5.55	330504.585709289	112.661839872837
"NHP1"	"CD40.PanCoV - Conv"	"Convalescent"	1	1.43744443507492	1	476	"gRNA"	"Nasal fluid"	0.157591065878712	2.67760695272049	3	277226880.484	"Delta"	5.55	330504.585709289	112.661839872837
"NHP1"	"CD40.PanCoV - Conv"	"Convalescent"	4	1	1	749	"sgRNA"	"Tracheal fluid"	0	2.87448181769947	2	277226880.484	"Delta"	5.55	330504.585709289	112.661839872837
